,Country Name,Country Code,Year,GDP Capita
2700,East Asia & Pacific (excluding high income),EAP,1995,765.279436
2701,East Asia & Pacific (excluding high income),EAP,1996,868.3656892000001
2702,East Asia & Pacific (excluding high income),EAP,1997,888.8268947999999
2703,East Asia & Pacific (excluding high income),EAP,1998,805.4742533
2704,East Asia & Pacific (excluding high income),EAP,1999,876.7333574999999
2705,East Asia & Pacific (excluding high income),EAP,2000,955.5182258
2706,East Asia & Pacific (excluding high income),EAP,2001,1007.150819
2707,East Asia & Pacific (excluding high income),EAP,2002,1104.844787
2708,East Asia & Pacific (excluding high income),EAP,2003,1240.022167
2709,East Asia & Pacific (excluding high income),EAP,2004,1426.3932539999998
2710,East Asia & Pacific (excluding high income),EAP,2005,1639.192514
2711,East Asia & Pacific (excluding high income),EAP,2006,1959.1255370000001
2712,East Asia & Pacific (excluding high income),EAP,2007,2459.423309
2713,East Asia & Pacific (excluding high income),EAP,2008,3091.045043
2714,East Asia & Pacific (excluding high income),EAP,2009,3328.866916
2715,East Asia & Pacific (excluding high income),EAP,2010,4008.910458
2716,East Asia & Pacific (excluding high income),EAP,2011,4865.8540140000005
2717,East Asia & Pacific (excluding high income),EAP,2012,5389.268641
2718,East Asia & Pacific (excluding high income),EAP,2013,5905.25705
2719,East Asia & Pacific (excluding high income),EAP,2014,6303.613886
2720,East Asia & Pacific (excluding high income),EAP,2015,6510.503451
2721,East Asia & Pacific (excluding high income),EAP,2016,6579.330827000001
2722,East Asia & Pacific (excluding high income),EAP,2017,7127.72037
2723,Early-demographic dividend,EAR,1960,155.3361031
2724,Early-demographic dividend,EAR,1961,152.6941186
2725,Early-demographic dividend,EAR,1962,154.5318389
2726,Early-demographic dividend,EAR,1963,159.6407379
2727,Early-demographic dividend,EAR,1964,178.5031439
2728,Early-demographic dividend,EAR,1965,189.9480234
2729,Early-demographic dividend,EAR,1966,182.9526507
2730,Early-demographic dividend,EAR,1967,187.3793019
2731,Early-demographic dividend,EAR,1968,198.0826648
2732,Early-demographic dividend,EAR,1969,216.00360069999996
2733,Early-demographic dividend,EAR,1970,223.40955150000002
2734,Early-demographic dividend,EAR,1971,235.5043938
2735,Early-demographic dividend,EAR,1972,252.6172534
2736,Early-demographic dividend,EAR,1973,315.33646360000006
2737,Early-demographic dividend,EAR,1974,431.5228073
2738,Early-demographic dividend,EAR,1975,452.1033935
2739,Early-demographic dividend,EAR,1976,481.6870731000001
2740,Early-demographic dividend,EAR,1977,525.9313984
2741,Early-demographic dividend,EAR,1978,568.281325
2742,Early-demographic dividend,EAR,1979,674.6549292999999
2743,Early-demographic dividend,EAR,1980,810.4601812000001
2744,Early-demographic dividend,EAR,1981,882.9941754
2745,Early-demographic dividend,EAR,1982,820.1176495
2746,Early-demographic dividend,EAR,1983,807.4242929
2747,Early-demographic dividend,EAR,1984,775.8079582
2748,Early-demographic dividend,EAR,1985,774.9708559999999
2749,Early-demographic dividend,EAR,1986,767.781208
2750,Early-demographic dividend,EAR,1987,755.5587879
2751,Early-demographic dividend,EAR,1988,794.0158038
2752,Early-demographic dividend,EAR,1989,792.9094396
2753,Early-demographic dividend,EAR,1990,892.3877107999999
2754,Early-demographic dividend,EAR,1991,925.3784731000001
2755,Early-demographic dividend,EAR,1992,994.1473069
2756,Early-demographic dividend,EAR,1993,1066.871518
2757,Early-demographic dividend,EAR,1994,1096.234024
2758,Early-demographic dividend,EAR,1995,1103.230478
2759,Early-demographic dividend,EAR,1996,1178.7293550000002
2760,Early-demographic dividend,EAR,1997,1237.739134
2761,Early-demographic dividend,EAR,1998,1200.01966
2762,Early-demographic dividend,EAR,1999,1246.756048
2763,Early-demographic dividend,EAR,2000,1328.7437320000001
2764,Early-demographic dividend,EAR,2001,1292.8096970000001
2765,Early-demographic dividend,EAR,2002,1233.969758
2766,Early-demographic dividend,EAR,2003,1349.484026
2767,Early-demographic dividend,EAR,2004,1542.1189
2768,Early-demographic dividend,EAR,2005,1768.460063
2769,Early-demographic dividend,EAR,2006,1992.1681859999999
2770,Early-demographic dividend,EAR,2007,2327.7612129999998
2771,Early-demographic dividend,EAR,2008,2583.525177
2772,Early-demographic dividend,EAR,2009,2447.552727
2773,Early-demographic dividend,EAR,2010,2927.961205
2774,Early-demographic dividend,EAR,2011,3241.135435
2775,Early-demographic dividend,EAR,2012,3347.667997
2776,Early-demographic dividend,EAR,2013,3354.785835
2777,Early-demographic dividend,EAR,2014,3421.238431
2778,Early-demographic dividend,EAR,2015,3270.075478
2779,Early-demographic dividend,EAR,2016,3291.882799
2780,Early-demographic dividend,EAR,2017,3500.7352049999995
2781,East Asia & Pacific,EAS,1960,147.3684579
2782,East Asia & Pacific,EAS,1961,147.288865
2783,East Asia & Pacific,EAS,1962,148.6396506
2784,East Asia & Pacific,EAS,1963,161.9215392
2785,East Asia & Pacific,EAS,1964,181.7765995
2786,East Asia & Pacific,EAS,1965,197.7474832
2787,East Asia & Pacific,EAS,1966,215.41995809999997
2788,East Asia & Pacific,EAS,1967,227.76525279999998
2789,East Asia & Pacific,EAS,1968,244.9508298
2790,East Asia & Pacific,EAS,1969,274.80014389999997
2791,East Asia & Pacific,EAS,1970,316.03279380000004
2792,East Asia & Pacific,EAS,1971,342.35983250000004
2793,East Asia & Pacific,EAS,1972,415.0353648
2794,East Asia & Pacific,EAS,1973,535.0361838
2795,East Asia & Pacific,EAS,1974,602.7900736
2796,East Asia & Pacific,EAS,1975,647.5789467999999
2797,East Asia & Pacific,EAS,1976,700.0623196
2798,East Asia & Pacific,EAS,1977,821.695811
2799,East Asia & Pacific,EAS,1978,1021.521362
2800,East Asia & Pacific,EAS,1979,1092.261939
2801,East Asia & Pacific,EAS,1980,1163.1850220000001
2802,East Asia & Pacific,EAS,1981,1263.022825
2803,East Asia & Pacific,EAS,1982,1217.936208
2804,East Asia & Pacific,EAS,1983,1275.791902
2805,East Asia & Pacific,EAS,1984,1346.403808
2806,East Asia & Pacific,EAS,1985,1399.7231179999999
2807,East Asia & Pacific,EAS,1986,1800.8540030000001
2808,East Asia & Pacific,EAS,1987,2080.576611
2809,East Asia & Pacific,EAS,1988,2463.34985
2810,East Asia & Pacific,EAS,1989,2525.363988
2811,East Asia & Pacific,EAS,1990,2598.122054
2812,East Asia & Pacific,EAS,1991,2892.053945
2813,East Asia & Pacific,EAS,1992,3118.6168559999996
2814,East Asia & Pacific,EAS,1993,3444.71981
2815,East Asia & Pacific,EAS,1994,3805.0889950000005
2816,East Asia & Pacific,EAS,1995,4272.147239
2817,East Asia & Pacific,EAS,1996,4068.1539380000004
2818,East Asia & Pacific,EAS,1997,3849.187011
2819,East Asia & Pacific,EAS,1998,3414.585274
2820,East Asia & Pacific,EAS,1999,3774.769717
2821,East Asia & Pacific,EAS,2000,4045.075328
2822,East Asia & Pacific,EAS,2001,3728.802678
2823,East Asia & Pacific,EAS,2002,3756.361056
2824,East Asia & Pacific,EAS,2003,4096.936968999999
2825,East Asia & Pacific,EAS,2004,4559.673917
2826,East Asia & Pacific,EAS,2005,4829.312010000001
2827,East Asia & Pacific,EAS,2006,5084.3519670000005
2828,East Asia & Pacific,EAS,2007,5647.053162
2829,East Asia & Pacific,EAS,2008,6476.447147999999
2830,East Asia & Pacific,EAS,2009,6628.143435
2831,East Asia & Pacific,EAS,2010,7676.519195999999
2832,East Asia & Pacific,EAS,2011,8842.715804000001
2833,East Asia & Pacific,EAS,2012,9401.268339
2834,East Asia & Pacific,EAS,2013,9445.934667
2835,East Asia & Pacific,EAS,2014,9663.41906
2836,East Asia & Pacific,EAS,2015,9546.209264
2837,East Asia & Pacific,EAS,2016,9793.321179999999
2838,East Asia & Pacific,EAS,2017,10369.69141
2839,Europe & Central Asia (excluding high income),ECA,1989,2292.395033
2840,Europe & Central Asia (excluding high income),ECA,1990,2420.089273
2841,Europe & Central Asia (excluding high income),ECA,1991,2324.910363
2842,Europe & Central Asia (excluding high income),ECA,1992,2130.04226
2843,Europe & Central Asia (excluding high income),ECA,1993,2086.028796
2844,Europe & Central Asia (excluding high income),ECA,1994,1807.851166
2845,Europe & Central Asia (excluding high income),ECA,1995,1927.8949129999999
2846,Europe & Central Asia (excluding high income),ECA,1996,1950.463676
2847,Europe & Central Asia (excluding high income),ECA,1997,2030.371616
2848,Europe & Central Asia (excluding high income),ECA,1998,1901.744916
2849,Europe & Central Asia (excluding high income),ECA,1999,1597.501471
2850,Europe & Central Asia (excluding high income),ECA,2000,1778.340968
2851,Europe & Central Asia (excluding high income),ECA,2001,1767.666789
2852,Europe & Central Asia (excluding high income),ECA,2002,2023.460586
2853,Europe & Central Asia (excluding high income),ECA,2003,2556.244344
2854,Europe & Central Asia (excluding high income),ECA,2004,3376.976371
2855,Europe & Central Asia (excluding high income),ECA,2005,4276.695055
2856,Europe & Central Asia (excluding high income),ECA,2006,5243.558410000001
2857,Europe & Central Asia (excluding high income),ECA,2007,6776.310964
2858,Europe & Central Asia (excluding high income),ECA,2008,8366.396061
2859,Europe & Central Asia (excluding high income),ECA,2009,6542.686208
2860,Europe & Central Asia (excluding high income),ECA,2010,7756.547778
2861,Europe & Central Asia (excluding high income),ECA,2011,9541.997721
2862,Europe & Central Asia (excluding high income),ECA,2012,10049.95922
2863,Europe & Central Asia (excluding high income),ECA,2013,10622.72568
2864,Europe & Central Asia (excluding high income),ECA,2014,9850.754306
2865,Europe & Central Asia (excluding high income),ECA,2015,7485.567414
2866,Europe & Central Asia (excluding high income),ECA,2016,7122.575846
2867,Europe & Central Asia (excluding high income),ECA,2017,7942.560389
2868,Europe & Central Asia,ECS,1960,648.8562852000001
2869,Europe & Central Asia,ECS,1961,682.7888544
2870,Europe & Central Asia,ECS,1962,737.7706181
2871,Europe & Central Asia,ECS,1963,804.101676
2872,Europe & Central Asia,ECS,1964,880.3606202999999
2873,Europe & Central Asia,ECS,1965,947.5407743999999
2874,Europe & Central Asia,ECS,1966,1019.692676
2875,Europe & Central Asia,ECS,1967,1087.132781
2876,Europe & Central Asia,ECS,1968,1124.011268
2877,Europe & Central Asia,ECS,1969,1223.677005
2878,Europe & Central Asia,ECS,1970,1364.998535
2879,Europe & Central Asia,ECS,1971,1527.656731
2880,Europe & Central Asia,ECS,1972,1815.330105
2881,Europe & Central Asia,ECS,1973,2287.229325
2882,Europe & Central Asia,ECS,1974,2564.59364
2883,Europe & Central Asia,ECS,1975,2974.094663
2884,Europe & Central Asia,ECS,1976,3069.4008910000002
2885,Europe & Central Asia,ECS,1977,3455.0587060000003
2886,Europe & Central Asia,ECS,1978,4189.042209
2887,Europe & Central Asia,ECS,1979,5090.813631
2888,Europe & Central Asia,ECS,1980,5727.064763
2889,Europe & Central Asia,ECS,1981,5063.655694
2890,Europe & Central Asia,ECS,1982,4850.570162
2891,Europe & Central Asia,ECS,1983,4678.932697
2892,Europe & Central Asia,ECS,1984,4470.714932
2893,Europe & Central Asia,ECS,1985,4599.283021
2894,Europe & Central Asia,ECS,1986,6238.81246
2895,Europe & Central Asia,ECS,1987,7661.967265
2896,Europe & Central Asia,ECS,1988,8477.006218
2897,Europe & Central Asia,ECS,1989,8611.831005
2898,Europe & Central Asia,ECS,1990,10480.10447
2899,Europe & Central Asia,ECS,1991,10770.78171
2900,Europe & Central Asia,ECS,1992,11503.82039
2901,Europe & Central Asia,ECS,1993,10533.05053
2902,Europe & Central Asia,ECS,1994,10991.24793
2903,Europe & Central Asia,ECS,1995,12653.910829999999
2904,Europe & Central Asia,ECS,1996,12900.30843
2905,Europe & Central Asia,ECS,1997,12220.090890000001
2906,Europe & Central Asia,ECS,1998,12506.18517
2907,Europe & Central Asia,ECS,1999,12347.05283
2908,Europe & Central Asia,ECS,2000,11619.01919
2909,Europe & Central Asia,ECS,2001,11714.35118
2910,Europe & Central Asia,ECS,2002,12792.281840000001
2911,Europe & Central Asia,ECS,2003,15541.298990000001
2912,Europe & Central Asia,ECS,2004,18061.81581
2913,Europe & Central Asia,ECS,2005,19182.93351
2914,Europe & Central Asia,ECS,2006,20702.313869999998
2915,Europe & Central Asia,ECS,2007,24106.793859999998
2916,Europe & Central Asia,ECS,2008,26353.15985
2917,Europe & Central Asia,ECS,2009,23085.68735
2918,Europe & Central Asia,ECS,2010,23531.20147
2919,Europe & Central Asia,ECS,2011,26013.77693
2920,Europe & Central Asia,ECS,2012,24973.81177
2921,Europe & Central Asia,ECS,2013,25979.179
2922,Europe & Central Asia,ECS,2014,26196.01535
2923,Europe & Central Asia,ECS,2015,22451.80905
2924,Europe & Central Asia,ECS,2016,22245.27367
2925,Europe & Central Asia,ECS,2017,23416.107819999997
2926,Ecuador,ECU,1960,222.2668628
2927,Ecuador,ECU,1961,209.3517908
2928,Ecuador,ECU,1962,199.1730946
2929,Ecuador,ECU,1963,209.617604
2930,Ecuador,ECU,1964,226.719903
2931,Ecuador,ECU,1965,454.6655524
2932,Ecuador,ECU,1966,449.3990149
2933,Ecuador,ECU,1967,458.78008289999997
2934,Ecuador,ECU,1968,450.57113030000005
2935,Ecuador,ECU,1969,527.4997645
2936,Ecuador,ECU,1970,471.385993
2937,Ecuador,ECU,1971,440.7573993
2938,Ecuador,ECU,1972,495.5872546
2939,Ecuador,ECU,1973,588.5972465
2940,Ecuador,ECU,1974,970.7354295
2941,Ecuador,ECU,1975,1106.518478
2942,Ecuador,ECU,1976,1266.390725
2943,Ecuador,ECU,1977,1495.253146
2944,Ecuador,ECU,1978,1574.55979
2945,Ecuador,ECU,1979,1823.7229949999999
2946,Ecuador,ECU,1980,2241.7900059999997
2947,Ecuador,ECU,1981,2665.31225
2948,Ecuador,ECU,1982,2374.597409
2949,Ecuador,ECU,1983,1993.0349399999998
2950,Ecuador,ECU,1984,1916.7035859999999
2951,Ecuador,ECU,1985,1895.7698870000002
2952,Ecuador,ECU,1986,1651.4935
2953,Ecuador,ECU,1987,1467.3024619999999
2954,Ecuador,ECU,1988,1340.142796
2955,Ecuador,ECU,1989,1392.232518
2956,Ecuador,ECU,1990,1491.401682
2957,Ecuador,ECU,1991,1623.989246
2958,Ecuador,ECU,1992,1690.155141
2959,Ecuador,ECU,1993,1729.373393
2960,Ecuador,ECU,1994,2028.197734
2961,Ecuador,ECU,1995,2135.6328120000003
2962,Ecuador,ECU,1996,2159.150814
2963,Ecuador,ECU,1997,2361.599124
2964,Ecuador,ECU,1998,2300.407884
2965,Ecuador,ECU,1999,1584.4634429999999
2966,Ecuador,ECU,2000,1451.290776
2967,Ecuador,ECU,2001,1903.741571
2968,Ecuador,ECU,2002,2183.966796
2969,Ecuador,ECU,2003,2440.468905
2970,Ecuador,ECU,2004,2708.5578920000003
2971,Ecuador,ECU,2005,3021.942547
2972,Ecuador,ECU,2006,3350.786541
2973,Ecuador,ECU,2007,3590.718086
2974,Ecuador,ECU,2008,4274.9520649999995
2975,Ecuador,ECU,2009,4255.5657009999995
2976,Ecuador,ECU,2010,4657.302361
2977,Ecuador,ECU,2011,5223.351763000001
2978,Ecuador,ECU,2012,5702.104313
2979,Ecuador,ECU,2013,6074.090829
2980,Ecuador,ECU,2014,6396.630483
2981,Ecuador,ECU,2015,6150.155954999999
2982,Ecuador,ECU,2016,6018.526868
2983,Ecuador,ECU,2017,6198.947322999999
2984,"Egypt, Arab Rep.",EGY,1965,165.5534063
2985,"Egypt, Arab Rep.",EGY,1966,168.45180449999998
2986,"Egypt, Arab Rep.",EGY,1967,171.4872106
2987,"Egypt, Arab Rep.",EGY,1968,183.03217019999997
2988,"Egypt, Arab Rep.",EGY,1969,200.5371083
2989,"Egypt, Arab Rep.",EGY,1970,219.20995240000002
2990,"Egypt, Arab Rep.",EGY,1971,230.48589139999999
2991,"Egypt, Arab Rep.",EGY,1972,238.971649
2992,"Egypt, Arab Rep.",EGY,1973,256.5276403
2993,"Egypt, Arab Rep.",EGY,1974,235.2476819
2994,"Egypt, Arab Rep.",EGY,1975,291.87640510000006
2995,"Egypt, Arab Rep.",EGY,1976,333.2701289
2996,"Egypt, Arab Rep.",EGY,1977,356.7459318
2997,"Egypt, Arab Rep.",EGY,1978,353.53009069999996
2998,"Egypt, Arab Rep.",EGY,1979,421.82016789999994
2999,"Egypt, Arab Rep.",EGY,1980,519.5679443
3000,"Egypt, Arab Rep.",EGY,1981,517.6296623
3001,"Egypt, Arab Rep.",EGY,1982,551.8019638
3002,"Egypt, Arab Rep.",EGY,1983,591.1888221
3003,"Egypt, Arab Rep.",EGY,1984,627.0417599
3004,"Egypt, Arab Rep.",EGY,1985,690.9584868
3005,"Egypt, Arab Rep.",EGY,1986,695.2501388
3006,"Egypt, Arab Rep.",EGY,1987,763.3467637
3007,"Egypt, Arab Rep.",EGY,1988,642.4632674
3008,"Egypt, Arab Rep.",EGY,1989,707.9248097
3009,"Egypt, Arab Rep.",EGY,1990,751.2411237000001
3010,"Egypt, Arab Rep.",EGY,1991,629.260459
3011,"Egypt, Arab Rep.",EGY,1992,697.1868548
3012,"Egypt, Arab Rep.",EGY,1993,760.1497283
3013,"Egypt, Arab Rep.",EGY,1994,830.4242696
3014,"Egypt, Arab Rep.",EGY,1995,944.2019116
3015,"Egypt, Arab Rep.",EGY,1996,1041.5234480000001
3016,"Egypt, Arab Rep.",EGY,1997,1185.718121
3017,"Egypt, Arab Rep.",EGY,1998,1258.997552
3018,"Egypt, Arab Rep.",EGY,1999,1321.799713
3019,"Egypt, Arab Rep.",EGY,2000,1428.183004
3020,"Egypt, Arab Rep.",EGY,2001,1370.7174380000001
3021,"Egypt, Arab Rep.",EGY,2002,1210.229249
3022,"Egypt, Arab Rep.",EGY,2003,1120.874928
3023,"Egypt, Arab Rep.",EGY,2004,1045.943208
3024,"Egypt, Arab Rep.",EGY,2005,1168.115231
3025,"Egypt, Arab Rep.",EGY,2006,1375.196316
3026,"Egypt, Arab Rep.",EGY,2007,1640.476068
3027,"Egypt, Arab Rep.",EGY,2008,2011.246154
3028,"Egypt, Arab Rep.",EGY,2009,2291.667062
3029,"Egypt, Arab Rep.",EGY,2010,2602.4795489999997
3030,"Egypt, Arab Rep.",EGY,2011,2747.4803269999998
3031,"Egypt, Arab Rep.",EGY,2012,3181.441708
3032,"Egypt, Arab Rep.",EGY,2013,3213.389158
3033,"Egypt, Arab Rep.",EGY,2014,3327.754247
3034,"Egypt, Arab Rep.",EGY,2015,3547.7130119999997
3035,"Egypt, Arab Rep.",EGY,2016,3479.281246
3036,"Egypt, Arab Rep.",EGY,2017,2412.727082
3037,Euro area,EMU,1960,924.9600844
3038,Euro area,EMU,1961,1008.9024710000001
3039,Euro area,EMU,1962,1109.26355
3040,Euro area,EMU,1963,1232.782688
3041,Euro area,EMU,1964,1358.656733
3042,Euro area,EMU,1965,1469.359734
3043,Euro area,EMU,1966,1589.185902
3044,Euro area,EMU,1967,1714.274957
3045,Euro area,EMU,1968,1825.7654969999999
3046,Euro area,EMU,1969,2003.6241440000001
3047,Euro area,EMU,1970,2230.2421010000003
3048,Euro area,EMU,1971,2513.5340730000003
3049,Euro area,EMU,1972,3015.518046
3050,Euro area,EMU,1973,3889.035329
3051,Euro area,EMU,1974,4384.376378
3052,Euro area,EMU,1975,5057.393803
3053,Euro area,EMU,1976,5254.298077
3054,Euro area,EMU,1977,5953.059279
3055,Euro area,EMU,1978,7261.300581999999
3056,Euro area,EMU,1979,8761.455581
3057,Euro area,EMU,1980,9772.04312
3058,Euro area,EMU,1981,8461.201433
3059,Euro area,EMU,1982,8169.828917
3060,Euro area,EMU,1983,7954.184456999999
3061,Euro area,EMU,1984,7616.967745999999
3062,Euro area,EMU,1985,7810.540478
3063,Euro area,EMU,1986,10933.61645
3064,Euro area,EMU,1987,13484.83914
3065,Euro area,EMU,1988,14780.085
3066,Euro area,EMU,1989,15031.69311
3067,Euro area,EMU,1990,18829.021819999998
3068,Euro area,EMU,1991,19502.7755
3069,Euro area,EMU,1992,21416.1039
3070,Euro area,EMU,1993,19533.587180000002
3071,Euro area,EMU,1994,20572.181819999998
3072,Euro area,EMU,1995,23683.30238
3073,Euro area,EMU,1996,23910.78837
3074,Euro area,EMU,1997,21809.81894
3075,Euro area,EMU,1998,22364.32303
3076,Euro area,EMU,1999,22206.925209999998
3077,Euro area,EMU,2000,20170.92582
3078,Euro area,EMU,2001,20424.50229
3079,Euro area,EMU,2002,22114.78711
3080,Euro area,EMU,2003,27138.10957
3081,Euro area,EMU,2004,30958.29113
3082,Euro area,EMU,2005,31966.281860000003
3083,Euro area,EMU,2006,33783.09235
3084,Euro area,EMU,2007,38700.7128
3085,Euro area,EMU,2008,42220.04376
3086,Euro area,EMU,2009,38480.92232
3087,Euro area,EMU,2010,37605.14595
3088,Euro area,EMU,2011,40610.7258
3089,Euro area,EMU,2012,37604.59712
3090,Euro area,EMU,2013,39111.44486
3091,Euro area,EMU,2014,39823.54086
3092,Euro area,EMU,2015,34362.68895
3093,Euro area,EMU,2016,35038.55124
3094,Euro area,EMU,2017,36869.054430000004
3095,Eritrea,ERI,1992,152.9867265
3096,Eritrea,ERI,1993,150.9730942
3097,Eritrea,ERI,1994,172.32154719999997
3098,Eritrea,ERI,1995,187.0504479
3099,Eritrea,ERI,1996,222.54544590000003
3100,Eritrea,ERI,1997,217.15092919999998
3101,Eritrea,ERI,1998,231.22661019999998
3102,Eritrea,ERI,1999,208.6209747
3103,Eritrea,ERI,2000,208.1969487
3104,Eritrea,ERI,2001,215.1392103
3105,Eritrea,ERI,2002,201.7687981
3106,Eritrea,ERI,2003,232.79454590000003
3107,Eritrea,ERI,2004,287.42222430000004
3108,Eritrea,ERI,2005,276.7508096
3109,Eritrea,ERI,2006,297.8280588
3110,Eritrea,ERI,2007,317.3294336
3111,Eritrea,ERI,2008,326.0825642
3112,Eritrea,ERI,2009,430.7544499
3113,Eritrea,ERI,2010,482.14909040000003
3114,Eritrea,ERI,2011,582.7755302
3115,Spain,ESP,1960,396.39225330000005
3116,Spain,ESP,1961,450.0532892
3117,Spain,ESP,1962,520.2061313999999
3118,Spain,ESP,1963,609.4873841
3119,Spain,ESP,1964,675.2416390999999
3120,Spain,ESP,1965,774.7616092999999
3121,Spain,ESP,1966,889.6598720000001
3122,Spain,ESP,1967,968.3067818
3123,Spain,ESP,1968,950.5457405999999
3124,Spain,ESP,1969,1077.6787
3125,Spain,ESP,1970,1208.996662
3126,Spain,ESP,1971,1358.465747
3127,Spain,ESP,1972,1704.167361
3128,Spain,ESP,1973,2241.4488469999997
3129,Spain,ESP,1974,2742.455585
3130,Spain,ESP,1975,3201.119201
3131,Spain,ESP,1976,3270.405729
3132,Spain,ESP,1977,3617.7377590000006
3133,Spain,ESP,1978,4344.6067060000005
3134,Spain,ESP,1979,5754.542183
3135,Spain,ESP,1980,6191.714945000001
3136,Spain,ESP,1981,5356.577832
3137,Spain,ESP,1982,5145.694384
3138,Spain,ESP,1983,4466.3362640000005
3139,Spain,ESP,1984,4477.793724
3140,Spain,ESP,1985,4686.891068999999
3141,Spain,ESP,1986,6495.811997
3142,Spain,ESP,1987,8217.234257
3143,Spain,ESP,1988,9676.769252
3144,Spain,ESP,1989,10652.95797
3145,Spain,ESP,1990,13767.381469999998
3146,Spain,ESP,1991,14771.6723
3147,Spain,ESP,1992,16068.42672
3148,Spain,ESP,1993,13303.67613
3149,Spain,ESP,1994,13378.84984
3150,Spain,ESP,1995,15429.939419999999
3151,Spain,ESP,1996,16069.20709
3152,Spain,ESP,1997,14696.21611
3153,Spain,ESP,1998,15340.33211
3154,Spain,ESP,1999,15678.215230000002
3155,Spain,ESP,2000,14676.706090000001
3156,Spain,ESP,2001,15323.6114
3157,Spain,ESP,2002,17019.53541
3158,Spain,ESP,2003,21495.70741
3159,Spain,ESP,2004,24918.64584
3160,Spain,ESP,2005,26510.71745
3161,Spain,ESP,2006,28482.609480000003
3162,Spain,ESP,2007,32709.401039999997
3163,Spain,ESP,2008,35579.30993
3164,Spain,ESP,2009,32334.00548
3165,Spain,ESP,2010,30736.62785
3166,Spain,ESP,2011,31835.2888
3167,Spain,ESP,2012,28563.85904
3168,Spain,ESP,2013,29211.77375
3169,Spain,ESP,2014,29623.16445
3170,Spain,ESP,2015,25789.51955
3171,Spain,ESP,2016,26616.7578
3172,Spain,ESP,2017,28156.81584
3173,Estonia,EST,1995,3044.383709
3174,Estonia,EST,1996,3352.733741
3175,Estonia,EST,1997,3619.9454960000003
3176,Estonia,EST,1998,4052.2922710000003
3177,Estonia,EST,1999,4119.347393999999
3178,Estonia,EST,2000,4070.0328270000005
3179,Estonia,EST,2001,4498.957027
3180,Estonia,EST,2002,5308.347781
3181,Estonia,EST,2003,7174.2374150000005
3182,Estonia,EST,2004,8850.465115
3183,Estonia,EST,2005,10338.31322
3184,Estonia,EST,2006,12595.41065
3185,Estonia,EST,2007,16586.4052
3186,Estonia,EST,2008,18094.54805
3187,Estonia,EST,2009,14726.318280000001
3188,Estonia,EST,2010,14638.604819999999
3189,Estonia,EST,2011,17454.843419999997
3190,Estonia,EST,2012,17421.890219999997
3191,Estonia,EST,2013,19072.23852
3192,Estonia,EST,2014,19949.58138
3193,Estonia,EST,2015,17155.874180000003
3194,Estonia,EST,2016,17736.8027
3195,Estonia,EST,2017,19704.65504
3196,Ethiopia,ETH,1981,202.79193759999998
3197,Ethiopia,ETH,1982,207.54798630000002
3198,Ethiopia,ETH,1983,223.7872069
3199,Ethiopia,ETH,1984,204.87216619999998
3200,Ethiopia,ETH,1985,232.3715877
3201,Ethiopia,ETH,1986,233.8183804
3202,Ethiopia,ETH,1987,242.04516009999998
3203,Ethiopia,ETH,1988,242.78732769999996
3204,Ethiopia,ETH,1989,247.02654750000002
3205,Ethiopia,ETH,1990,253.1929484
3206,Ethiopia,ETH,1991,270.2443935
3207,Ethiopia,ETH,1992,203.1645022
3208,Ethiopia,ETH,1993,164.95843630000002
3209,Ethiopia,ETH,1994,124.98304540000001
3210,Ethiopia,ETH,1995,133.72885390000002
3211,Ethiopia,ETH,1996,144.5003524
3212,Ethiopia,ETH,1997,140.8611257
3213,Ethiopia,ETH,1998,124.5056232
3214,Ethiopia,ETH,1999,119.13408179999999
3215,Ethiopia,ETH,2000,123.8762057
3216,Ethiopia,ETH,2001,120.1789279
3217,Ethiopia,ETH,2002,111.36343559999999
3218,Ethiopia,ETH,2003,118.87344660000001
3219,Ethiopia,ETH,2004,135.7623858
3220,Ethiopia,ETH,2005,161.6266248
3221,Ethiopia,ETH,2006,193.7949056
3222,Ethiopia,ETH,2007,243.30268219999996
3223,Ethiopia,ETH,2008,325.3825543
3224,Ethiopia,ETH,2009,379.75663849999995
3225,Ethiopia,ETH,2010,341.3099092
3226,Ethiopia,ETH,2011,354.8463544
3227,Ethiopia,ETH,2012,468.5067249
3228,Ethiopia,ETH,2013,502.1535887
3229,Ethiopia,ETH,2014,571.1622758999999
3230,Ethiopia,ETH,2015,645.4650067000001
3231,Ethiopia,ETH,2016,712.87795
3232,Ethiopia,ETH,2017,767.5634778
3233,European Union,EUU,1960,876.7539029999999
3234,European Union,EUU,1961,946.4420889
3235,European Union,EUU,1962,1024.825972
3236,European Union,EUU,1963,1118.987015
3237,European Union,EUU,1964,1229.327105
3238,European Union,EUU,1965,1327.741333
3239,European Union,EUU,1966,1428.365892
3240,European Union,EUU,1967,1523.801503
3241,European Union,EUU,1968,1573.266718
3242,European Union,EUU,1969,1716.92619
3243,European Union,EUU,1970,1933.680032
3244,European Union,EUU,1971,2175.726502
3245,European Union,EUU,1972,2588.279291
3246,European Union,EUU,1973,3266.706909
3247,European Union,EUU,1974,3651.172479
3248,European Union,EUU,1975,4234.1362
3249,European Union,EUU,1976,4365.004817
3250,European Union,EUU,1977,4922.901178
3251,European Union,EUU,1978,6009.252329
3252,European Union,EUU,1979,7310.455751
3253,European Union,EUU,1980,8309.849006999999
3254,European Union,EUU,1981,7325.734095000001
