,Country Name,Country Code,Year,GDP,Population
2867,"Egypt, Arab Rep.",EGY,2017,3300000000000.0,97553151.0
2868,Euro area,EMU,1960,433000000000.0,265396502.0
2869,Euro area,EMU,1961,461000000000.0,267825309.0
2870,Euro area,EMU,1962,504000000000.0,270324828.0
2871,Euro area,EMU,1963,556000000000.0,272876447.0
2872,Euro area,EMU,1964,615000000000.0,275382197.0
2873,Euro area,EMU,1965,670000000000.0,277856703.0
2874,Euro area,EMU,1966,727000000000.0,280147494.0
2875,Euro area,EMU,1967,783000000000.0,282114545.0
2876,Euro area,EMU,1968,816000000000.0,283966953.0
2877,Euro area,EMU,1969,896000000000.0,285855058.0
2878,Euro area,EMU,1970,1010000000000.0,287416205.0
2879,Euro area,EMU,1971,1140000000000.0,289032499.0
2880,Euro area,EMU,1972,1360000000000.0,291040689.0
2881,Euro area,EMU,1973,1730000000000.0,292961768.0
2882,Euro area,EMU,1974,1950000000000.0,294689415.0
2883,Euro area,EMU,1975,2280000000000.0,296244715.0
2884,Euro area,EMU,1976,2370000000000.0,297573002.0
2885,Euro area,EMU,1977,2690000000000.0,298738608.0
2886,Euro area,EMU,1978,3280000000000.0,299908948.0
2887,Euro area,EMU,1979,4010000000000.0,301099972.0
2888,Euro area,EMU,1980,4550000000000.0,302363486.0
2889,Euro area,EMU,1981,4050000000000.0,303498663.0
2890,Euro area,EMU,1982,3900000000000.0,304314034.0
2891,Euro area,EMU,1983,3780000000000.0,304920007.0
2892,Euro area,EMU,1984,3640000000000.0,305432240.0
2893,Euro area,EMU,1985,3760000000000.0,306018719.0
2894,Euro area,EMU,1986,5140000000000.0,306797207.0
2895,Euro area,EMU,1987,6350000000000.0,307668322.0
2896,Euro area,EMU,1988,7060000000000.0,308725859.0
2897,Euro area,EMU,1989,7220000000000.0,310080079.0
2898,Euro area,EMU,1990,8830000000000.0,311539698.0
2899,Euro area,EMU,1991,9110000000000.0,312708142.0
2900,Euro area,EMU,1992,9770000000000.0,314162056.0
2901,Euro area,EMU,1993,8980000000000.0,315449104.0
2902,Euro area,EMU,1994,9390000000000.0,316366779.0
2903,Euro area,EMU,1995,10800000000000.0,317181449.0
2904,Euro area,EMU,1996,11100000000000.0,318003015.0
2905,Euro area,EMU,1997,10500000000000.0,318761764.0
2906,Euro area,EMU,1998,10800000000000.0,319433983.0
2907,Euro area,EMU,1999,10600000000000.0,320258902.0
2908,Euro area,EMU,2000,10000000000000.0,321310787.0
2909,Euro area,EMU,2001,10100000000000.0,322547880.0
2910,Euro area,EMU,2002,11100000000000.0,324125338.0
2911,Euro area,EMU,2003,13500000000000.0,325885964.0
2912,Euro area,EMU,2004,15700000000000.0,327682507.0
2913,Euro area,EMU,2005,16700000000000.0,329380413.0
2914,Euro area,EMU,2006,18100000000000.0,330922791.0
2915,Euro area,EMU,2007,21200000000000.0,332645166.0
2916,Euro area,EMU,2008,23200000000000.0,334274730.0
2917,Euro area,EMU,2009,20400000000000.0,335360887.0
2918,Euro area,EMU,2010,20900000000000.0,336151474.0
2919,Euro area,EMU,2011,23200000000000.0,335429120.0
2920,Euro area,EMU,2012,22300000000000.0,336180504.0
2921,Euro area,EMU,2013,23400000000000.0,337325526.0
2922,Euro area,EMU,2014,23700000000000.0,338466271.0
2923,Euro area,EMU,2015,20400000000000.0,339533474.0
2924,Euro area,EMU,2016,20300000000000.0,340617355.0
2925,Euro area,EMU,2017,21400000000000.0,341465149.0
2926,Eritrea,ERI,1960,1010325138.0,1397491.0
2927,Eritrea,ERI,1961,979108806.8,1432640.0
2928,Eritrea,ERI,1962,958598195.0,1469645.0
2929,Eritrea,ERI,1963,1038389642.0,1508273.0
2930,Eritrea,ERI,1964,1156150890.0,1548187.0
2931,Eritrea,ERI,1965,2387048255.0,1589179.0
2932,Eritrea,ERI,1966,2429309514.0,1631147.0
2933,Eritrea,ERI,1967,2553596092.0,1674204.0
2934,Eritrea,ERI,1968,2582180794.0,1718525.0
2935,Eritrea,ERI,1969,3112166848.0,1764343.0
2936,Eritrea,ERI,1970,2862504170.0,1811878.0
2937,Eritrea,ERI,1971,2754220263.0,1861199.0
2938,Eritrea,ERI,1972,3185987235.0,1912302.0
2939,Eritrea,ERI,1973,3891755552.0,1965160.0
2940,Eritrea,ERI,1974,6599259421.0,2019717.0
2941,Eritrea,ERI,1975,7731677257.0,2075965.0
2942,Eritrea,ERI,1976,9091924305.0,2133723.0
2943,Eritrea,ERI,1977,11026346590.0,2193068.0
2944,Eritrea,ERI,1978,11922502171.0,2254450.0
2945,Eritrea,ERI,1979,14175166008.0,2318495.0
2946,Eritrea,ERI,1980,17881514683.0,2385540.0
2947,Eritrea,ERI,1981,21810767209.0,2454766.0
2948,Eritrea,ERI,1982,19929853575.0,2525521.0
2949,Eritrea,ERI,1983,17152483214.0,2598410.0
2950,Eritrea,ERI,1984,16912515183.0,2674289.0
2951,Eritrea,ERI,1985,17149094590.0,2753151.0
2952,Eritrea,ERI,1986,15314143988.0,2837111.0
2953,Eritrea,ERI,1987,13945431882.0,2924349.0
2954,Eritrea,ERI,1988,13051886552.0,3006361.0
2955,Eritrea,ERI,1989,13890828708.0,3071771.0
2956,Eritrea,ERI,1990,15239278100.0,3113311.0
2957,Eritrea,ERI,1991,16988535268.0,3127297.0
2958,Eritrea,ERI,1992,18094238119.0,3118582.0
2959,Eritrea,ERI,1993,18938717359.0,3099047.0
2960,Eritrea,ERI,1994,22708673337.0,3085443.0
2961,Eritrea,ERI,1995,24432884442.0,3090159.0
2962,Eritrea,ERI,1996,25226393197.0,3116379.0
2963,Eritrea,ERI,1997,28162053027.0,3161350.0
2964,Eritrea,ERI,1998,27981896948.0,3224223.0
2965,Eritrea,ERI,1999,19645272636.0,3302263.0
2966,Eritrea,ERI,2000,18327764882.0,3392801.0
2967,Eritrea,ERI,2001,24468324000.0,3497124.0
2968,Eritrea,ERI,2002,28548945000.0,3614639.0
2969,Eritrea,ERI,2003,32432858000.0,3738265.0
2970,Eritrea,ERI,2004,36591661000.0,3858623.0
2971,Eritrea,ERI,2005,41507085000.0,3969007.0
2972,Eritrea,ERI,2006,46802044000.0,4066648.0
2973,Eritrea,ERI,2007,51007777000.0,4153332.0
2974,Eritrea,ERI,2008,61762635000.0,4232636.0
2975,Eritrea,ERI,2009,62519686000.0,4310334.0
2976,Eritrea,ERI,2010,69555367000.0,4390840.0
2977,Eritrea,ERI,2011,79276664000.0,4474690.0
2978,Eritrea,ERI,2012,87924544000.0,
2979,Eritrea,ERI,2013,95129659000.0,
2980,Eritrea,ERI,2014,102000000000.0,
2981,Eritrea,ERI,2015,99290381000.0,
2982,Eritrea,ERI,2016,98613972000.0,
2983,Eritrea,ERI,2017,103000000000.0,
2984,Spain,ESP,1965,5111621014.0,31954292.0
2985,Spain,ESP,1966,5339520613.0,32283194.0
2986,Spain,ESP,1967,5579168510.0,32682947.0
2987,Spain,ESP,1968,6109112150.0,33113134.0
2988,Spain,ESP,1969,6861743341.0,33441054.0
2989,Spain,ESP,1970,7682491836.0,33814531.0
2990,Spain,ESP,1971,8266003571.0,34224490.0
2991,Spain,ESP,1972,8763960703.0,34604469.0
2992,Spain,ESP,1973,9616725366.0,34988947.0
2993,Spain,ESP,1974,9015166840.0,35373335.0
2994,Spain,ESP,1975,11437965585.0,35757900.0
2995,Spain,ESP,1976,13360476862.0,36137812.0
2996,Spain,ESP,1977,14636028767.0,36511638.0
2997,Spain,ESP,1978,14849909491.0,36864898.0
2998,Spain,ESP,1979,18150000571.0,37191330.0
2999,Spain,ESP,1980,22912500556.0,37491165.0
3000,Spain,ESP,1981,23405404730.0,37758631.0
3001,Spain,ESP,1982,25592365394.0,37986012.0
3002,Spain,ESP,1983,28137369499.0,38171525.0
3003,Spain,ESP,1984,30642873038.0,38330364.0
3004,Spain,ESP,1985,34689560465.0,38469512.0
3005,Spain,ESP,1986,35880262675.0,38584624.0
3006,Spain,ESP,1987,40507934171.0,38684815.0
3007,Spain,ESP,1988,35044634015.0,38766939.0
3008,Spain,ESP,1989,39648442534.0,38827764.0
3009,Spain,ESP,1990,43130416913.0,38867322.0
3010,Spain,ESP,1991,36970555899.0,38966376.0
3011,Spain,ESP,1992,41855986519.0,39157685.0
3012,Spain,ESP,1993,46578631453.0,39361262.0
3013,Spain,ESP,1994,51897983393.0,39549108.0
3014,Spain,ESP,1995,60159245060.0,39724050.0
3015,Spain,ESP,1996,67629716981.0,39889852.0
3016,Spain,ESP,1997,78436578171.0,40057389.0
3017,Spain,ESP,1998,84828807556.0,40223509.0
3018,Spain,ESP,1999,90710704807.0,40386875.0
3019,Spain,ESP,2000,99838543960.0,40567864.0
3020,Spain,ESP,2001,97632008710.0,40850412.0
3021,Spain,ESP,2002,87850683979.0,41431558.0
3022,Spain,ESP,2003,82924503943.0,42187645.0
3023,Spain,ESP,2004,78845185293.0,42921895.0
3024,Spain,ESP,2005,89685725230.0,43653155.0
3025,Spain,ESP,2006,107000000000.0,44397319.0
3026,Spain,ESP,2007,130000000000.0,45226803.0
3027,Spain,ESP,2008,163000000000.0,45954106.0
3028,Spain,ESP,2009,189000000000.0,46362946.0
3029,Spain,ESP,2010,219000000000.0,46576897.0
3030,Spain,ESP,2011,236000000000.0,46742697.0
3031,Spain,ESP,2012,279000000000.0,46773055.0
3032,Spain,ESP,2013,289000000000.0,46620045.0
3033,Spain,ESP,2014,306000000000.0,46480882.0
3034,Spain,ESP,2015,333000000000.0,46444832.0
3035,Spain,ESP,2016,333000000000.0,46484062.0
3036,Spain,ESP,2017,235000000000.0,46572028.0
3037,Estonia,EST,1960,245000000000.0,1211537.0
3038,Estonia,EST,1961,270000000000.0,1225077.0
3039,Estonia,EST,1962,300000000000.0,1241623.0
3040,Estonia,EST,1963,336000000000.0,1258857.0
3041,Estonia,EST,1964,374000000000.0,1277086.0
3042,Estonia,EST,1965,408000000000.0,1294566.0
3043,Estonia,EST,1966,445000000000.0,1308597.0
3044,Estonia,EST,1967,484000000000.0,1318946.0
3045,Estonia,EST,1968,518000000000.0,1331214.0
3046,Estonia,EST,1969,573000000000.0,1345249.0
3047,Estonia,EST,1970,641000000000.0,1360076.0
3048,Estonia,EST,1971,726000000000.0,1376955.0
3049,Estonia,EST,1972,878000000000.0,1392518.0
3050,Estonia,EST,1973,1140000000000.0,1405951.0
3051,Estonia,EST,1974,1290000000000.0,1418169.0
3052,Estonia,EST,1975,1500000000000.0,1429352.0
3053,Estonia,EST,1976,1560000000000.0,1439576.0
3054,Estonia,EST,1977,1780000000000.0,1450211.0
3055,Estonia,EST,1978,2180000000000.0,1460188.0
3056,Estonia,EST,1979,2640000000000.0,1468333.0
3057,Estonia,EST,1980,2950000000000.0,1477219.0
3058,Estonia,EST,1981,2570000000000.0,1487666.0
3059,Estonia,EST,1982,2490000000000.0,1498414.0
3060,Estonia,EST,1983,2430000000000.0,1508745.0
3061,Estonia,EST,1984,2330000000000.0,1518617.0
3062,Estonia,EST,1985,2390000000000.0,1528781.0
3063,Estonia,EST,1986,3350000000000.0,1540190.0
3064,Estonia,EST,1987,4150000000000.0,1552221.0
3065,Estonia,EST,1988,4560000000000.0,1561900.0
3066,Estonia,EST,1989,4660000000000.0,1568131.0
3067,Estonia,EST,1990,5870000000000.0,1569174.0
3068,Estonia,EST,1991,6100000000000.0,1561314.0
3069,Estonia,EST,1992,6730000000000.0,1533091.0
3070,Estonia,EST,1993,6160000000000.0,1494128.0
3071,Estonia,EST,1994,6510000000000.0,1462514.0
3072,Estonia,EST,1995,7510000000000.0,1436634.0
3073,Estonia,EST,1996,7600000000000.0,1415594.0
3074,Estonia,EST,1997,6950000000000.0,1399535.0
3075,Estonia,EST,1998,7140000000000.0,1386156.0
3076,Estonia,EST,1999,7110000000000.0,1390244.0
3077,Estonia,EST,2000,6480000000000.0,1396985.0
3078,Estonia,EST,2001,6590000000000.0,1388115.0
3079,Estonia,EST,2002,7170000000000.0,1379350.0
3080,Estonia,EST,2003,8840000000000.0,1370720.0
3081,Estonia,EST,2004,10100000000000.0,1362550.0
3082,Estonia,EST,2005,10500000000000.0,1354775.0
3083,Estonia,EST,2006,11200000000000.0,1346810.0
3084,Estonia,EST,2007,12900000000000.0,1340680.0
3085,Estonia,EST,2008,14100000000000.0,1337090.0
3086,Estonia,EST,2009,12900000000000.0,1334515.0
3087,Estonia,EST,2010,12600000000000.0,1331475.0
3088,Estonia,EST,2011,13600000000000.0,1327439.0
3089,Estonia,EST,2012,12600000000000.0,1322696.0
3090,Estonia,EST,2013,13200000000000.0,1317997.0
3091,Estonia,EST,2014,13500000000000.0,1314545.0
3092,Estonia,EST,2015,11700000000000.0,1315407.0
3093,Estonia,EST,2016,11900000000000.0,1315790.0
3094,Estonia,EST,2017,12600000000000.0,1315480.0
3095,Ethiopia,ETH,1992,477101651.6,51647768.0
3096,Ethiopia,ETH,1993,467872714.8,53532956.0
3097,Ethiopia,ETH,1994,531688311.7,55431123.0
3098,Ethiopia,ETH,1995,578015625.0,57309880.0
3099,Ethiopia,ETH,1996,693535954.2,59155148.0
3100,Ethiopia,ETH,1997,686490090.1,60976450.0
3101,Ethiopia,ETH,1998,745526154.9,62794151.0
3102,Ethiopia,ETH,1999,688921325.7,64640054.0
3103,Ethiopia,ETH,2000,706370815.6,66537331.0
3104,Ethiopia,ETH,2001,752368495.5,68492257.0
3105,Ethiopia,ETH,2002,729321366.7,70497192.0
3106,Ethiopia,ETH,2003,870247703.2,72545144.0
3107,Ethiopia,ETH,2004,1109054005.0,74624405.0
3108,Ethiopia,ETH,2005,1098425901.0,76727083.0
3109,Ethiopia,ETH,2006,1211161880.0,78850689.0
3110,Ethiopia,ETH,2007,1317974491.0,81000409.0
3111,Ethiopia,ETH,2008,1380188800.0,83184892.0
3112,Ethiopia,ETH,2009,1856695551.0,85416253.0
3113,Ethiopia,ETH,2010,2117039512.0,87702670.0
3114,Ethiopia,ETH,2011,2607739837.0,90046756.0
3115,European Union,EUU,1960,12072126075.0,409498463.0
3116,European Union,EUU,1961,13834300571.0,413007006.0
3117,European Union,EUU,1962,16138545209.0,416670637.0
3118,European Union,EUU,1963,19074913948.0,420393293.0
3119,European Union,EUU,1964,21343844644.0,424075858.0
3120,European Union,EUU,1965,24756958695.0,427592605.0
3121,European Union,EUU,1966,28721062242.0,430868372.0
3122,European Union,EUU,1967,31647119228.0,434001556.0
3123,European Union,EUU,1968,31475548481.0,436916059.0
3124,European Union,EUU,1969,36038711600.0,439730656.0
3125,European Union,EUU,1970,40881655099.0,442062266.0
3126,European Union,EUU,1971,46492797365.0,444400996.0
3127,European Union,EUU,1972,58971806627.0,447253578.0
3128,European Union,EUU,1973,78425934894.0,449960637.0
3129,European Union,EUU,1974,97009800115.0,452475893.0
3130,European Union,EUU,1975,114000000000.0,454865483.0
3131,European Union,EUU,1976,118000000000.0,457001001.0
3132,European Union,EUU,1977,132000000000.0,458888174.0
3133,European Union,EUU,1978,160000000000.0,460699315.0
3134,European Union,EUU,1979,214000000000.0,462488540.0
3135,European Union,EUU,1980,232000000000.0,464392913.0
3136,European Union,EUU,1981,202000000000.0,466099879.0
3137,European Union,EUU,1982,195000000000.0,467389436.0
3138,European Union,EUU,1983,170000000000.0,468468840.0
3139,European Union,EUU,1984,172000000000.0,469501597.0
3140,European Union,EUU,1985,180000000000.0,470637754.0
3141,European Union,EUU,1986,251000000000.0,471937316.0
3142,European Union,EUU,1987,318000000000.0,473284093.0
3143,European Union,EUU,1988,375000000000.0,474792549.0
3144,European Union,EUU,1989,414000000000.0,476392094.0
3145,European Union,EUU,1990,535000000000.0,478005307.0
3146,European Union,EUU,1991,576000000000.0,478976405.0
3147,European Union,EUU,1992,629000000000.0,480438474.0
3148,European Union,EUU,1993,524000000000.0,482099286.0
3149,European Union,EUU,1994,529000000000.0,483262845.0
3150,European Union,EUU,1995,613000000000.0,484271344.0
3151,European Union,EUU,1996,641000000000.0,485000716.0
3152,European Union,EUU,1997,589000000000.0,485892094.0
3153,European Union,EUU,1998,617000000000.0,486565871.0
3154,European Union,EUU,1999,633000000000.0,487539366.0
3155,European Union,EUU,2000,595000000000.0,488178832.0
3156,European Union,EUU,2001,626000000000.0,489155665.0
3157,European Union,EUU,2002,705000000000.0,490390251.0
3158,European Union,EUU,2003,907000000000.0,492200117.0
3159,European Union,EUU,2004,1070000000000.0,494162543.0
3160,European Union,EUU,2005,1160000000000.0,496115006.0
3161,European Union,EUU,2006,1260000000000.0,497973712.0
3162,European Union,EUU,2007,1480000000000.0,499916647.0
3163,European Union,EUU,2008,1640000000000.0,501808477.0
3164,European Union,EUU,2009,1500000000000.0,503317964.0
3165,European Union,EUU,2010,1430000000000.0,504421126.0
3166,European Union,EUU,2011,1490000000000.0,504015371.0
3167,European Union,EUU,2012,1340000000000.0,505117542.0
3168,European Union,EUU,2013,1360000000000.0,506621110.0
3169,European Union,EUU,2014,1380000000000.0,508193872.0
3170,European Union,EUU,2015,1200000000000.0,509717579.0
3171,European Union,EUU,2016,1240000000000.0,511218960.0
3172,European Union,EUU,2017,1310000000000.0,512461290.0
3173,Fragile and conflict affected situations,FCS,1995,4373665146.0,298837493.0
3174,Fragile and conflict affected situations,FCS,1996,4746109767.0,306691898.0
3175,Fragile and conflict affected situations,FCS,1997,5066240419.0,314393550.0
3176,Fragile and conflict affected situations,FCS,1998,5617109245.0,321885559.0
3177,Fragile and conflict affected situations,FCS,1999,5726897998.0,329495037.0
3178,Fragile and conflict affected situations,FCS,2000,5685774809.0,337602457.0
3179,Fragile and conflict affected situations,FCS,2001,6245069734.0,346168747.0
3180,Fragile and conflict affected situations,FCS,2002,7322069511.0,355076801.0
3181,Fragile and conflict affected situations,FCS,2003,9833870709.0,364275678.0
3182,Fragile and conflict affected situations,FCS,2004,12059201242.0,373680882.0
3183,Fragile and conflict affected situations,FCS,2005,14006088297.0,383230416.0
3184,Fragile and conflict affected situations,FCS,2006,16963625016.0,392932365.0
3185,Fragile and conflict affected situations,FCS,2007,22237061730.0,402796842.0
3186,Fragile and conflict affected situations,FCS,2008,24194039256.0,412832401.0
3187,Fragile and conflict affected situations,FCS,2009,19652492637.0,423028631.0
3188,Fragile and conflict affected situations,FCS,2010,19490936349.0,433388814.0
3189,Fragile and conflict affected situations,FCS,2011,23170239901.0,443918286.0
3190,Fragile and conflict affected situations,FCS,2012,23043864510.0,454618893.0
3191,Fragile and conflict affected situations,FCS,2013,25137153149.0,465515402.0
3192,Fragile and conflict affected situations,FCS,2014,26224622451.0,476608101.0
3193,Fragile and conflict affected situations,FCS,2015,22566956982.0,487923553.0
3194,Fragile and conflict affected situations,FCS,2016,23337907619.0,499508468.0
3195,Fragile and conflict affected situations,FCS,2017,25921079612.0,511336623.0
3196,Finland,FIN,1981,7324903188.0,4799964.0
3197,Finland,FIN,1982,7707678019.0,4826933.0
3198,Finland,FIN,1983,8567890821.0,4855787.0
3199,Finland,FIN,1984,8096302367.0,4881803.0
3200,Finland,FIN,1985,9480840483.0,4902206.0
3201,Finland,FIN,1986,9848600870.0,4918154.0
3202,Finland,FIN,1987,10527338647.0,4932123.0
3203,Finland,FIN,1988,10908935749.0,4946481.0
3204,Finland,FIN,1989,11476584879.0,4964371.0
3205,Finland,FIN,1990,12175166763.0,4986431.0
3206,Finland,FIN,1991,13463868357.0,5013740.0
3207,Finland,FIN,1992,10492993078.0,5041992.0
3208,Finland,FIN,1993,8830712714.0,5066447.0
3209,Finland,FIN,1994,6927950565.0,5088333.0
3210,Finland,FIN,1995,7663984568.0,5107790.0
3211,Finland,FIN,1996,8547939731.0,5124573.0
3212,Finland,FIN,1997,8589211390.0,5139835.0
3213,Finland,FIN,1998,7818224906.0,5153498.0
3214,Finland,FIN,1999,7700833482.0,5165474.0
3215,Finland,FIN,2000,8242392104.0,5176209.0
3216,Finland,FIN,2001,8231326016.0,5188008.0
3217,Finland,FIN,2002,7850809498.0,5200598.0
3218,Finland,FIN,2003,8623691300.0,5213014.0
3219,Finland,FIN,2004,10131187261.0,5228172.0
3220,Finland,FIN,2005,12401139454.0,5246096.0
3221,Finland,FIN,2006,15280861835.0,5266268.0
3222,Finland,FIN,2007,19707616773.0,5288720.0
3223,Finland,FIN,2008,27066912635.0,5313399.0
3224,Finland,FIN,2009,32437389116.0,5338871.0
3225,Finland,FIN,2010,29933790334.0,5363352.0
3226,Finland,FIN,2011,31952763089.0,5388272.0
3227,Finland,FIN,2012,43310721414.0,5413971.0
3228,Finland,FIN,2013,47648211133.0,5438972.0
3229,Finland,FIN,2014,55612228234.0,5461512.0
3230,Finland,FIN,2015,64464547915.0,5479531.0
3231,Finland,FIN,2016,73000980434.0,5495303.0
3232,Finland,FIN,2017,80561496134.0,5511303.0
3233,Fiji,FJI,1960,359000000000.0,393386.0
3234,Fiji,FJI,1961,391000000000.0,407156.0
3235,Fiji,FJI,1962,427000000000.0,421577.0
3236,Fiji,FJI,1963,470000000000.0,436208.0
3237,Fiji,FJI,1964,521000000000.0,450450.0
3238,Fiji,FJI,1965,568000000000.0,463883.0
3239,Fiji,FJI,1966,615000000000.0,476324.0
3240,Fiji,FJI,1967,661000000000.0,487913.0
3241,Fiji,FJI,1968,687000000000.0,498892.0
3242,Fiji,FJI,1969,755000000000.0,509658.0
3243,Fiji,FJI,1970,855000000000.0,520529.0
3244,Fiji,FJI,1971,967000000000.0,531601.0
3245,Fiji,FJI,1972,1160000000000.0,542814.0
3246,Fiji,FJI,1973,1470000000000.0,554107.0
3247,Fiji,FJI,1974,1650000000000.0,565388.0
3248,Fiji,FJI,1975,1930000000000.0,576595.0
3249,Fiji,FJI,1976,1990000000000.0,587520.0
3250,Fiji,FJI,1977,2260000000000.0,598259.0
3251,Fiji,FJI,1978,2770000000000.0,609345.0
3252,Fiji,FJI,1979,3380000000000.0,621538.0
3253,Fiji,FJI,1980,3860000000000.0,635255.0
3254,Fiji,FJI,1981,3410000000000.0,650955.0
3255,Fiji,FJI,1982,3290000000000.0,668198.0
3256,Fiji,FJI,1983,3190000000000.0,685391.0
3257,Fiji,FJI,1984,3060000000000.0,700366.0
3258,Fiji,FJI,1985,3160000000000.0,711661.0
3259,Fiji,FJI,1986,4330000000000.0,718548.0
3260,Fiji,FJI,1987,5360000000000.0,721725.0
3261,Fiji,FJI,1988,5980000000000.0,722917.0
3262,Fiji,FJI,1989,6110000000000.0,724624.0
3263,Fiji,FJI,1990,7570000000000.0,728628.0
3264,Fiji,FJI,1991,7860000000000.0,735473.0
3265,Fiji,FJI,1992,8560000000000.0,744531.0
3266,Fiji,FJI,1993,7810000000000.0,755026.0
3267,Fiji,FJI,1994,8290000000000.0,765667.0
3268,Fiji,FJI,1995,9620000000000.0,775498.0
3269,Fiji,FJI,1996,9830000000000.0,784476.0
3270,Fiji,FJI,1997,9280000000000.0,792860.0
3271,Fiji,FJI,1998,9600000000000.0,800315.0
3272,Fiji,FJI,1999,9580000000000.0,806494.0
3273,Fiji,FJI,2000,8910000000000.0,811223.0
3274,Fiji,FJI,2001,9000000000000.0,814218.0
3275,Fiji,FJI,2002,9820000000000.0,815691.0
3276,Fiji,FJI,2003,11900000000000.0,816628.0
3277,Fiji,FJI,2004,13800000000000.0,818354.0
3278,Fiji,FJI,2005,14400000000000.0,821817.0
3279,Fiji,FJI,2006,15400000000000.0,827411.0
3280,Fiji,FJI,2007,17800000000000.0,834812.0
3281,Fiji,FJI,2008,19100000000000.0,843340.0
3282,Fiji,FJI,2009,17100000000000.0,851967.0
3283,Fiji,FJI,2010,17000000000000.0,859950.0
3284,Fiji,FJI,2011,18400000000000.0,867086.0
3285,Fiji,FJI,2012,17300000000000.0,873596.0
3286,Fiji,FJI,2013,18000000000000.0,879715.0
3287,Fiji,FJI,2014,18600000000000.0,885806.0
3288,Fiji,FJI,2015,16400000000000.0,892149.0
3289,Fiji,FJI,2016,16500000000000.0,898760.0
3290,Fiji,FJI,2017,17300000000000.0,905502.0
3291,France,FRA,2000,215000000000.0,60912500.0
3292,France,FRA,2001,197000000000.0,61357430.0
3293,France,FRA,2002,191000000000.0,61805267.0
3294,France,FRA,2003,218000000000.0,62244886.0
3295,France,FRA,2004,252000000000.0,62704895.0
3296,France,FRA,2005,306000000000.0,63179351.0
3297,France,FRA,2006,363000000000.0,63621381.0
3298,France,FRA,2007,446000000000.0,64016227.0
3299,France,FRA,2008,577000000000.0,64374989.0
3300,France,FRA,2009,539000000000.0,64707044.0
3301,France,FRA,2010,641000000000.0,65027507.0
3302,France,FRA,2011,705000000000.0,65342775.0
3303,France,FRA,2012,812000000000.0,65659789.0
3304,France,FRA,2013,844000000000.0,65998660.0
3305,France,FRA,2014,854000000000.0,66316092.0
3306,France,FRA,2015,759000000000.0,66593366.0
3307,France,FRA,2016,724000000000.0,66859768.0
3308,France,FRA,2017,831000000000.0,67118648.0
3309,Faroe Islands,FRO,1960,5224102196.0,34661.0
3310,Faroe Islands,FRO,1961,5921659485.0,35115.0
3311,Faroe Islands,FRO,1962,6340580854.0,35570.0
3312,Faroe Islands,FRO,1963,6885920329.0,36014.0
3313,Faroe Islands,FRO,1964,7766655086.0,36454.0
3314,Faroe Islands,FRO,1965,8589340019.0,36900.0
3315,Faroe Islands,FRO,1966,9208524505.0,37334.0
3316,Faroe Islands,FRO,1967,9368954010.0,37768.0
3317,Faroe Islands,FRO,1968,8823033880.0,38200.0
3318,Faroe Islands,FRO,1969,10070766721.0,38646.0
3319,Faroe Islands,FRO,1970,11365953567.0,39083.0
3320,Faroe Islands,FRO,1971,12536710287.0,39537.0
3321,Faroe Islands,FRO,1972,14754136507.0,40009.0
3322,Faroe Islands,FRO,1973,19486826980.0,40486.0
3323,Faroe Islands,FRO,1974,24867278714.0,40955.0
3324,Faroe Islands,FRO,1975,29494515597.0,41407.0
3325,Faroe Islands,FRO,1976,31873171719.0,41848.0
3326,Faroe Islands,FRO,1977,33524682308.0,42275.0
3327,Faroe Islands,FRO,1978,36283091408.0,42693.0
3328,Faroe Islands,FRO,1979,44498283621.0,43101.0
3329,Faroe Islands,FRO,1980,53685049410.0,43514.0
3330,Faroe Islands,FRO,1981,52485533205.0,43917.0
3331,Faroe Islands,FRO,1982,52832120390.0,44307.0
3332,Faroe Islands,FRO,1983,51014090521.0,44700.0
3333,Faroe Islands,FRO,1984,52926394935.0,45122.0
3334,Faroe Islands,FRO,1985,55914236378.0,45573.0
3335,Faroe Islands,FRO,1986,73586676050.0,46077.0
3336,Faroe Islands,FRO,1987,91642093873.0,46621.0
3337,Faroe Islands,FRO,1988,109000000000.0,47117.0
3338,Faroe Islands,FRO,1989,119000000000.0,47466.0
3339,Faroe Islands,FRO,1990,142000000000.0,47594.0
3340,Faroe Islands,FRO,1991,128000000000.0,47457.0
3341,Faroe Islands,FRO,1992,113000000000.0,47101.0
3342,Faroe Islands,FRO,1993,89255751015.0,46640.0
3343,Faroe Islands,FRO,1994,103000000000.0,46250.0
3344,Faroe Islands,FRO,1995,134000000000.0,46040.0
3345,Faroe Islands,FRO,1996,132000000000.0,46058.0
3346,Faroe Islands,FRO,1997,127000000000.0,46251.0
3347,Faroe Islands,FRO,1998,134000000000.0,46580.0
3348,Faroe Islands,FRO,1999,135000000000.0,46937.0
3349,Faroe Islands,FRO,2000,126000000000.0,47258.0
3350,Faroe Islands,FRO,2001,129000000000.0,47526.0
3351,Faroe Islands,FRO,2002,140000000000.0,47769.0
3352,Faroe Islands,FRO,2003,171000000000.0,47974.0
3353,Faroe Islands,FRO,2004,197000000000.0,48143.0
3354,Faroe Islands,FRO,2005,204000000000.0,48285.0
3355,Faroe Islands,FRO,2006,217000000000.0,48383.0
3356,Faroe Islands,FRO,2007,255000000000.0,48448.0
3357,Faroe Islands,FRO,2008,284000000000.0,48485.0
3358,Faroe Islands,FRO,2009,251000000000.0,48517.0
