,Country Name,Country Code,Year,Population
4325,Fiji,FJI,1999,806494.0
4326,Fiji,FJI,2000,811223.0
4327,Fiji,FJI,2001,814218.0
4328,Fiji,FJI,2002,815691.0
4329,Fiji,FJI,2003,816628.0
4330,Fiji,FJI,2004,818354.0
4331,Fiji,FJI,2005,821817.0
4332,Fiji,FJI,2006,827411.0
4333,Fiji,FJI,2007,834812.0
4334,Fiji,FJI,2008,843340.0
4335,Fiji,FJI,2009,851967.0
4336,Fiji,FJI,2010,859950.0
4337,Fiji,FJI,2011,867086.0
4338,Fiji,FJI,2012,873596.0
4339,Fiji,FJI,2013,879715.0
4340,Fiji,FJI,2014,885806.0
4341,Fiji,FJI,2015,892149.0
4342,Fiji,FJI,2016,898760.0
4343,Fiji,FJI,2017,905502.0
4344,France,FRA,1960,46814237.0
4345,France,FRA,1961,47444751.0
4346,France,FRA,1962,48119649.0
4347,France,FRA,1963,48803680.0
4348,France,FRA,1964,49449403.0
4349,France,FRA,1965,50023774.0
4350,France,FRA,1966,50508717.0
4351,France,FRA,1967,50915456.0
4352,France,FRA,1968,51276054.0
4353,France,FRA,1969,51638260.0
4354,France,FRA,1970,52035095.0
4355,France,FRA,1971,52480421.0
4356,France,FRA,1972,52959228.0
4357,France,FRA,1973,53441264.0
4358,France,FRA,1974,53882416.0
4359,France,FRA,1975,54252574.0
4360,France,FRA,1976,54541493.0
4361,France,FRA,1977,54764462.0
4362,France,FRA,1978,54947975.0
4363,France,FRA,1979,55130594.0
4364,France,FRA,1980,55340782.0
4365,France,FRA,1981,55585824.0
4366,France,FRA,1982,55858727.0
4367,France,FRA,1983,56156284.0
4368,France,FRA,1984,56470769.0
4369,France,FRA,1985,56795686.0
4370,France,FRA,1986,57132691.0
4371,France,FRA,1987,57482591.0
4372,France,FRA,1988,57836486.0
4373,France,FRA,1989,58182702.0
4374,France,FRA,1990,58512808.0
4375,France,FRA,1991,58559311.0
4376,France,FRA,1992,58851217.0
4377,France,FRA,1993,59106768.0
4378,France,FRA,1994,59327192.0
4379,France,FRA,1995,59541899.0
4380,France,FRA,1996,59753100.0
4381,France,FRA,1997,59964851.0
4382,France,FRA,1998,60186288.0
4383,France,FRA,1999,60496718.0
4384,France,FRA,2000,60912500.0
4385,France,FRA,2001,61357430.0
4386,France,FRA,2002,61805267.0
4387,France,FRA,2003,62244886.0
4388,France,FRA,2004,62704895.0
4389,France,FRA,2005,63179351.0
4390,France,FRA,2006,63621381.0
4391,France,FRA,2007,64016227.0
4392,France,FRA,2008,64374989.0
4393,France,FRA,2009,64707044.0
4394,France,FRA,2010,65027507.0
4395,France,FRA,2011,65342775.0
4396,France,FRA,2012,65659789.0
4397,France,FRA,2013,65998660.0
4398,France,FRA,2014,66316092.0
4399,France,FRA,2015,66593366.0
4400,France,FRA,2016,66859768.0
4401,France,FRA,2017,67118648.0
4402,Faroe Islands,FRO,1960,34661.0
4403,Faroe Islands,FRO,1961,35115.0
4404,Faroe Islands,FRO,1962,35570.0
4405,Faroe Islands,FRO,1963,36014.0
4406,Faroe Islands,FRO,1964,36454.0
4407,Faroe Islands,FRO,1965,36900.0
4408,Faroe Islands,FRO,1966,37334.0
4409,Faroe Islands,FRO,1967,37768.0
4410,Faroe Islands,FRO,1968,38200.0
4411,Faroe Islands,FRO,1969,38646.0
4412,Faroe Islands,FRO,1970,39083.0
4413,Faroe Islands,FRO,1971,39537.0
4414,Faroe Islands,FRO,1972,40009.0
4415,Faroe Islands,FRO,1973,40486.0
4416,Faroe Islands,FRO,1974,40955.0
4417,Faroe Islands,FRO,1975,41407.0
4418,Faroe Islands,FRO,1976,41848.0
4419,Faroe Islands,FRO,1977,42275.0
4420,Faroe Islands,FRO,1978,42693.0
4421,Faroe Islands,FRO,1979,43101.0
4422,Faroe Islands,FRO,1980,43514.0
4423,Faroe Islands,FRO,1981,43917.0
4424,Faroe Islands,FRO,1982,44307.0
4425,Faroe Islands,FRO,1983,44700.0
4426,Faroe Islands,FRO,1984,45122.0
4427,Faroe Islands,FRO,1985,45573.0
4428,Faroe Islands,FRO,1986,46077.0
4429,Faroe Islands,FRO,1987,46621.0
4430,Faroe Islands,FRO,1988,47117.0
4431,Faroe Islands,FRO,1989,47466.0
4432,Faroe Islands,FRO,1990,47594.0
4433,Faroe Islands,FRO,1991,47457.0
4434,Faroe Islands,FRO,1992,47101.0
4435,Faroe Islands,FRO,1993,46640.0
4436,Faroe Islands,FRO,1994,46250.0
4437,Faroe Islands,FRO,1995,46040.0
4438,Faroe Islands,FRO,1996,46058.0
4439,Faroe Islands,FRO,1997,46251.0
4440,Faroe Islands,FRO,1998,46580.0
4441,Faroe Islands,FRO,1999,46937.0
4442,Faroe Islands,FRO,2000,47258.0
4443,Faroe Islands,FRO,2001,47526.0
4444,Faroe Islands,FRO,2002,47769.0
4445,Faroe Islands,FRO,2003,47974.0
4446,Faroe Islands,FRO,2004,48143.0
4447,Faroe Islands,FRO,2005,48285.0
4448,Faroe Islands,FRO,2006,48383.0
4449,Faroe Islands,FRO,2007,48448.0
4450,Faroe Islands,FRO,2008,48485.0
4451,Faroe Islands,FRO,2009,48517.0
4452,Faroe Islands,FRO,2010,48550.0
4453,Faroe Islands,FRO,2011,48608.0
4454,Faroe Islands,FRO,2012,48666.0
4455,Faroe Islands,FRO,2013,48747.0
4456,Faroe Islands,FRO,2014,48842.0
4457,Faroe Islands,FRO,2015,48965.0
4458,Faroe Islands,FRO,2016,49117.0
4459,Faroe Islands,FRO,2017,49290.0
4460,"Micronesia, Fed. Sts.",FSM,1960,44537.0
4461,"Micronesia, Fed. Sts.",FSM,1961,45955.0
4462,"Micronesia, Fed. Sts.",FSM,1962,47388.0
4463,"Micronesia, Fed. Sts.",FSM,1963,48876.0
4464,"Micronesia, Fed. Sts.",FSM,1964,50487.0
4465,"Micronesia, Fed. Sts.",FSM,1965,52242.0
4466,"Micronesia, Fed. Sts.",FSM,1966,54199.0
4467,"Micronesia, Fed. Sts.",FSM,1967,56319.0
4468,"Micronesia, Fed. Sts.",FSM,1968,58403.0
4469,"Micronesia, Fed. Sts.",FSM,1969,60170.0
4470,"Micronesia, Fed. Sts.",FSM,1970,61431.0
4471,"Micronesia, Fed. Sts.",FSM,1971,62108.0
4472,"Micronesia, Fed. Sts.",FSM,1972,62298.0
4473,"Micronesia, Fed. Sts.",FSM,1973,62290.0
4474,"Micronesia, Fed. Sts.",FSM,1974,62476.0
4475,"Micronesia, Fed. Sts.",FSM,1975,63144.0
4476,"Micronesia, Fed. Sts.",FSM,1976,64386.0
4477,"Micronesia, Fed. Sts.",FSM,1977,66105.0
4478,"Micronesia, Fed. Sts.",FSM,1978,68222.0
4479,"Micronesia, Fed. Sts.",FSM,1979,70550.0
4480,"Micronesia, Fed. Sts.",FSM,1980,72964.0
4481,"Micronesia, Fed. Sts.",FSM,1981,75462.0
4482,"Micronesia, Fed. Sts.",FSM,1982,78059.0
4483,"Micronesia, Fed. Sts.",FSM,1983,80678.0
4484,"Micronesia, Fed. Sts.",FSM,1984,83240.0
4485,"Micronesia, Fed. Sts.",FSM,1985,85686.0
4486,"Micronesia, Fed. Sts.",FSM,1986,87948.0
4487,"Micronesia, Fed. Sts.",FSM,1987,90020.0
4488,"Micronesia, Fed. Sts.",FSM,1988,92021.0
4489,"Micronesia, Fed. Sts.",FSM,1989,94091.0
4490,"Micronesia, Fed. Sts.",FSM,1990,96331.0
4491,"Micronesia, Fed. Sts.",FSM,1991,98799.0
4492,"Micronesia, Fed. Sts.",FSM,1992,101413.0
4493,"Micronesia, Fed. Sts.",FSM,1993,103934.0
4494,"Micronesia, Fed. Sts.",FSM,1994,106057.0
4495,"Micronesia, Fed. Sts.",FSM,1995,107556.0
4496,"Micronesia, Fed. Sts.",FSM,1996,108344.0
4497,"Micronesia, Fed. Sts.",FSM,1997,108502.0
4498,"Micronesia, Fed. Sts.",FSM,1998,108238.0
4499,"Micronesia, Fed. Sts.",FSM,1999,107816.0
4500,"Micronesia, Fed. Sts.",FSM,2000,107432.0
4501,"Micronesia, Fed. Sts.",FSM,2001,107165.0
4502,"Micronesia, Fed. Sts.",FSM,2002,106983.0
4503,"Micronesia, Fed. Sts.",FSM,2003,106816.0
4504,"Micronesia, Fed. Sts.",FSM,2004,106577.0
4505,"Micronesia, Fed. Sts.",FSM,2005,106196.0
4506,"Micronesia, Fed. Sts.",FSM,2006,105684.0
4507,"Micronesia, Fed. Sts.",FSM,2007,105078.0
4508,"Micronesia, Fed. Sts.",FSM,2008,104478.0
4509,"Micronesia, Fed. Sts.",FSM,2009,103960.0
4510,"Micronesia, Fed. Sts.",FSM,2010,103616.0
4511,"Micronesia, Fed. Sts.",FSM,2011,103468.0
4512,"Micronesia, Fed. Sts.",FSM,2012,103503.0
4513,"Micronesia, Fed. Sts.",FSM,2013,103702.0
4514,"Micronesia, Fed. Sts.",FSM,2014,104015.0
4515,"Micronesia, Fed. Sts.",FSM,2015,104433.0
4516,"Micronesia, Fed. Sts.",FSM,2016,104937.0
4517,"Micronesia, Fed. Sts.",FSM,2017,105544.0
4518,Gabon,GAB,1960,499184.0
4519,Gabon,GAB,1961,504167.0
4520,Gabon,GAB,1962,509806.0
4521,Gabon,GAB,1963,516265.0
4522,Gabon,GAB,1964,523789.0
4523,Gabon,GAB,1965,532511.0
4524,Gabon,GAB,1966,542557.0
4525,Gabon,GAB,1967,553823.0
4526,Gabon,GAB,1968,565873.0
4527,Gabon,GAB,1969,578108.0
4528,Gabon,GAB,1970,590118.0
4529,Gabon,GAB,1971,601731.0
4530,Gabon,GAB,1972,613123.0
4531,Gabon,GAB,1973,624621.0
4532,Gabon,GAB,1974,636696.0
4533,Gabon,GAB,1975,649716.0
4534,Gabon,GAB,1976,663770.0
4535,Gabon,GAB,1977,678774.0
4536,Gabon,GAB,1978,694732.0
4537,Gabon,GAB,1979,711533.0
4538,Gabon,GAB,1980,729159.0
4539,Gabon,GAB,1981,747587.0
4540,Gabon,GAB,1982,766855.0
4541,Gabon,GAB,1983,787013.0
4542,Gabon,GAB,1984,808083.0
4543,Gabon,GAB,1985,830085.0
4544,Gabon,GAB,1986,853027.0
4545,Gabon,GAB,1987,876863.0
4546,Gabon,GAB,1988,901458.0
4547,Gabon,GAB,1989,926622.0
4548,Gabon,GAB,1990,952212.0
4549,Gabon,GAB,1991,978223.0
4550,Gabon,GAB,1992,1004676.0
4551,Gabon,GAB,1993,1031504.0
4552,Gabon,GAB,1994,1058663.0
4553,Gabon,GAB,1995,1086137.0
4554,Gabon,GAB,1996,1113994.0
4555,Gabon,GAB,1997,1142324.0
4556,Gabon,GAB,1998,1171224.0
4557,Gabon,GAB,1999,1200773.0
4558,Gabon,GAB,2000,1231122.0
4559,Gabon,GAB,2001,1262259.0
4560,Gabon,GAB,2002,1294409.0
4561,Gabon,GAB,2003,1328146.0
4562,Gabon,GAB,2004,1364205.0
4563,Gabon,GAB,2005,1403126.0
4564,Gabon,GAB,2006,1444844.0
4565,Gabon,GAB,2007,1489193.0
4566,Gabon,GAB,2008,1536411.0
4567,Gabon,GAB,2009,1586754.0
4568,Gabon,GAB,2010,1640210.0
4569,Gabon,GAB,2011,1697101.0
4570,Gabon,GAB,2012,1756817.0
4571,Gabon,GAB,2013,1817271.0
4572,Gabon,GAB,2014,1875713.0
4573,Gabon,GAB,2015,1930175.0
4574,Gabon,GAB,2016,1979786.0
4575,Gabon,GAB,2017,2025137.0
4576,United Kingdom,GBR,1960,52400000.0
4577,United Kingdom,GBR,1961,52800000.0
4578,United Kingdom,GBR,1962,53250000.0
4579,United Kingdom,GBR,1963,53650000.0
4580,United Kingdom,GBR,1964,54000000.0
4581,United Kingdom,GBR,1965,54348050.0
4582,United Kingdom,GBR,1966,54648500.0
4583,United Kingdom,GBR,1967,54943600.0
4584,United Kingdom,GBR,1968,55211700.0
4585,United Kingdom,GBR,1969,55441750.0
4586,United Kingdom,GBR,1970,55663250.0
4587,United Kingdom,GBR,1971,55896223.0
4588,United Kingdom,GBR,1972,56086065.0
4589,United Kingdom,GBR,1973,56194527.0
4590,United Kingdom,GBR,1974,56229974.0
4591,United Kingdom,GBR,1975,56225800.0
4592,United Kingdom,GBR,1976,56211968.0
4593,United Kingdom,GBR,1977,56193492.0
4594,United Kingdom,GBR,1978,56196504.0
4595,United Kingdom,GBR,1979,56246951.0
4596,United Kingdom,GBR,1980,56314216.0
4597,United Kingdom,GBR,1981,56333829.0
4598,United Kingdom,GBR,1982,56313641.0
4599,United Kingdom,GBR,1983,56332848.0
4600,United Kingdom,GBR,1984,56422072.0
4601,United Kingdom,GBR,1985,56550268.0
4602,United Kingdom,GBR,1986,56681396.0
4603,United Kingdom,GBR,1987,56802050.0
4604,United Kingdom,GBR,1988,56928327.0
4605,United Kingdom,GBR,1989,57076711.0
4606,United Kingdom,GBR,1990,57247586.0
4607,United Kingdom,GBR,1991,57424897.0
4608,United Kingdom,GBR,1992,57580402.0
4609,United Kingdom,GBR,1993,57718614.0
4610,United Kingdom,GBR,1994,57865745.0
4611,United Kingdom,GBR,1995,58019030.0
4612,United Kingdom,GBR,1996,58166950.0
4613,United Kingdom,GBR,1997,58316954.0
4614,United Kingdom,GBR,1998,58487141.0
4615,United Kingdom,GBR,1999,58682466.0
4616,United Kingdom,GBR,2000,58892514.0
4617,United Kingdom,GBR,2001,59119673.0
4618,United Kingdom,GBR,2002,59370479.0
4619,United Kingdom,GBR,2003,59647577.0
4620,United Kingdom,GBR,2004,59987905.0
4621,United Kingdom,GBR,2005,60401206.0
4622,United Kingdom,GBR,2006,60846820.0
4623,United Kingdom,GBR,2007,61322463.0
4624,United Kingdom,GBR,2008,61806995.0
4625,United Kingdom,GBR,2009,62276270.0
4626,United Kingdom,GBR,2010,62766365.0
4627,United Kingdom,GBR,2011,63258918.0
4628,United Kingdom,GBR,2012,63700300.0
4629,United Kingdom,GBR,2013,64128226.0
4630,United Kingdom,GBR,2014,64613160.0
4631,United Kingdom,GBR,2015,65128861.0
4632,United Kingdom,GBR,2016,65595565.0
4633,United Kingdom,GBR,2017,66022273.0
4634,Georgia,GEO,1960,3645600.0
4635,Georgia,GEO,1961,3703600.0
4636,Georgia,GEO,1962,3760300.0
4637,Georgia,GEO,1963,3816100.0
4638,Georgia,GEO,1964,3870300.0
4639,Georgia,GEO,1965,3921600.0
4640,Georgia,GEO,1966,3966700.0
4641,Georgia,GEO,1967,4005800.0
4642,Georgia,GEO,1968,4042300.0
4643,Georgia,GEO,1969,4080300.0
4644,Georgia,GEO,1970,4119900.0
4645,Georgia,GEO,1971,4163000.0
4646,Georgia,GEO,1972,4205300.0
4647,Georgia,GEO,1973,4242500.0
4648,Georgia,GEO,1974,4279500.0
4649,Georgia,GEO,1975,4311200.0
4650,Georgia,GEO,1976,4342400.0
4651,Georgia,GEO,1977,4372100.0
4652,Georgia,GEO,1978,4397700.0
4653,Georgia,GEO,1979,4430200.0
4654,Georgia,GEO,1980,4467700.0
4655,Georgia,GEO,1981,4504500.0
4656,Georgia,GEO,1982,4542800.0
4657,Georgia,GEO,1983,4582900.0
4658,Georgia,GEO,1984,4622200.0
4659,Georgia,GEO,1985,4662900.0
4660,Georgia,GEO,1986,4704500.0
4661,Georgia,GEO,1987,4743500.0
4662,Georgia,GEO,1988,4790700.0
4663,Georgia,GEO,1989,4803300.0
4664,Georgia,GEO,1990,4802000.0
4665,Georgia,GEO,1991,4835900.0
4666,Georgia,GEO,1992,4873500.0
4667,Georgia,GEO,1993,4911100.0
4668,Georgia,GEO,1994,4861600.0
4669,Georgia,GEO,1995,4734000.0
4670,Georgia,GEO,1996,4616100.0
4671,Georgia,GEO,1997,4531600.0
4672,Georgia,GEO,1998,4487300.0
4673,Georgia,GEO,1999,4452500.0
4674,Georgia,GEO,2000,4418300.0
4675,Georgia,GEO,2001,4386400.0
4676,Georgia,GEO,2002,4357000.0
4677,Georgia,GEO,2003,4301000.0
4678,Georgia,GEO,2004,4245000.0
4679,Georgia,GEO,2005,4190000.0
4680,Georgia,GEO,2006,4136000.0
4681,Georgia,GEO,2007,4082000.0
4682,Georgia,GEO,2008,4030000.0
4683,Georgia,GEO,2009,3978000.0
4684,Georgia,GEO,2010,3926000.0
4685,Georgia,GEO,2011,3875000.0
4686,Georgia,GEO,2012,3825000.0
4687,Georgia,GEO,2013,3776000.0
4688,Georgia,GEO,2014,3727000.0
4689,Georgia,GEO,2015,3717100.0
4690,Georgia,GEO,2016,3719300.0
4691,Georgia,GEO,2017,3717100.0
4692,Ghana,GHA,1960,6652287.0
4693,Ghana,GHA,1961,6866539.0
4694,Ghana,GHA,1962,7085464.0
4695,Ghana,GHA,1963,7303432.0
4696,Ghana,GHA,1964,7513289.0
4697,Ghana,GHA,1965,7710549.0
4698,Ghana,GHA,1966,7890992.0
4699,Ghana,GHA,1967,8057444.0
4700,Ghana,GHA,1968,8221020.0
4701,Ghana,GHA,1969,8397347.0
4702,Ghana,GHA,1970,8596983.0
4703,Ghana,GHA,1971,8827273.0
4704,Ghana,GHA,1972,9083573.0
4705,Ghana,GHA,1973,9350111.0
4706,Ghana,GHA,1974,9604276.0
4707,Ghana,GHA,1975,9831407.0
4708,Ghana,GHA,1976,10023472.0
4709,Ghana,GHA,1977,10189890.0
4710,Ghana,GHA,1978,10354499.0
4711,Ghana,GHA,1979,10550777.0
4712,Ghana,GHA,1980,10802028.0
4713,Ghana,GHA,1981,11117605.0
4714,Ghana,GHA,1982,11488106.0
4715,Ghana,GHA,1983,11895125.0
4716,Ghana,GHA,1984,12311158.0
4717,Ghana,GHA,1985,12716228.0
4718,Ghana,GHA,1986,13104296.0
4719,Ghana,GHA,1987,13481406.0
4720,Ghana,GHA,1988,13854214.0
4721,Ghana,GHA,1989,14233874.0
4722,Ghana,GHA,1990,14628260.0
4723,Ghana,GHA,1991,15039514.0
4724,Ghana,GHA,1992,15463854.0
4725,Ghana,GHA,1993,15896432.0
4726,Ghana,GHA,1994,16330174.0
4727,Ghana,GHA,1995,16760467.0
4728,Ghana,GHA,1996,17185608.0
4729,Ghana,GHA,1997,17608812.0
4730,Ghana,GHA,1998,18036494.0
4731,Ghana,GHA,1999,18477612.0
4732,Ghana,GHA,2000,18938762.0
4733,Ghana,GHA,2001,19421605.0
4734,Ghana,GHA,2002,19924522.0
4735,Ghana,GHA,2003,20446782.0
4736,Ghana,GHA,2004,20986536.0
4737,Ghana,GHA,2005,21542009.0
4738,Ghana,GHA,2006,22113425.0
4739,Ghana,GHA,2007,22700212.0
4740,Ghana,GHA,2008,23298640.0
4741,Ghana,GHA,2009,23903831.0
4742,Ghana,GHA,2010,24512104.0
4743,Ghana,GHA,2011,25121796.0
4744,Ghana,GHA,2012,25733049.0
4745,Ghana,GHA,2013,26346251.0
4746,Ghana,GHA,2014,26962563.0
4747,Ghana,GHA,2015,27582821.0
4748,Ghana,GHA,2016,28206728.0
4749,Ghana,GHA,2017,28833629.0
4750,Gibraltar,GIB,1960,23394.0
4751,Gibraltar,GIB,1961,23786.0
4752,Gibraltar,GIB,1962,24284.0
4753,Gibraltar,GIB,1963,24848.0
4754,Gibraltar,GIB,1964,25454.0
4755,Gibraltar,GIB,1965,26041.0
4756,Gibraltar,GIB,1966,26612.0
4757,Gibraltar,GIB,1967,27174.0
4758,Gibraltar,GIB,1968,27694.0
4759,Gibraltar,GIB,1969,28159.0
4760,Gibraltar,GIB,1970,28560.0
4761,Gibraltar,GIB,1971,28869.0
4762,Gibraltar,GIB,1972,29104.0
4763,Gibraltar,GIB,1973,29278.0
4764,Gibraltar,GIB,1974,29427.0
4765,Gibraltar,GIB,1975,29578.0
4766,Gibraltar,GIB,1976,29742.0
4767,Gibraltar,GIB,1977,29902.0
4768,Gibraltar,GIB,1978,30049.0
4769,Gibraltar,GIB,1979,30177.0
4770,Gibraltar,GIB,1980,30272.0
4771,Gibraltar,GIB,1981,30334.0
4772,Gibraltar,GIB,1982,30381.0
4773,Gibraltar,GIB,1983,30383.0
4774,Gibraltar,GIB,1984,30325.0
4775,Gibraltar,GIB,1985,30207.0
4776,Gibraltar,GIB,1986,30004.0
4777,Gibraltar,GIB,1987,29744.0
4778,Gibraltar,GIB,1988,29469.0
4779,Gibraltar,GIB,1989,29262.0
4780,Gibraltar,GIB,1990,29164.0
4781,Gibraltar,GIB,1991,29212.0
4782,Gibraltar,GIB,1992,29379.0
4783,Gibraltar,GIB,1993,29623.0
4784,Gibraltar,GIB,1994,29895.0
4785,Gibraltar,GIB,1995,30147.0
4786,Gibraltar,GIB,1996,30382.0
4787,Gibraltar,GIB,1997,30594.0
4788,Gibraltar,GIB,1998,30801.0
4789,Gibraltar,GIB,1999,30991.0
4790,Gibraltar,GIB,2000,31180.0
4791,Gibraltar,GIB,2001,31374.0
4792,Gibraltar,GIB,2002,31544.0
4793,Gibraltar,GIB,2003,31720.0
4794,Gibraltar,GIB,2004,31896.0
4795,Gibraltar,GIB,2005,32085.0
4796,Gibraltar,GIB,2006,32296.0
4797,Gibraltar,GIB,2007,32510.0
4798,Gibraltar,GIB,2008,32732.0
4799,Gibraltar,GIB,2009,32956.0
4800,Gibraltar,GIB,2010,33189.0
4801,Gibraltar,GIB,2011,33405.0
4802,Gibraltar,GIB,2012,33623.0
4803,Gibraltar,GIB,2013,33831.0
4804,Gibraltar,GIB,2014,34038.0
4805,Gibraltar,GIB,2015,34228.0
4806,Gibraltar,GIB,2016,34408.0
4807,Gibraltar,GIB,2017,34571.0
4808,Guinea,GIN,1960,3577409.0
4809,Guinea,GIN,1961,3633652.0
4810,Guinea,GIN,1962,3690664.0
4811,Guinea,GIN,1963,3749505.0
4812,Guinea,GIN,1964,3811659.0
4813,Guinea,GIN,1965,3877806.0
4814,Guinea,GIN,1966,3948869.0
4815,Guinea,GIN,1967,4023486.0
4816,Guinea,GIN,1968,4097191.0
4817,Guinea,GIN,1969,4164003.0
4818,Guinea,GIN,1970,4219770.0
4819,Guinea,GIN,1971,4263840.0
4820,Guinea,GIN,1972,4298091.0
4821,Guinea,GIN,1973,4324360.0
4822,Guinea,GIN,1974,4345545.0
4823,Guinea,GIN,1975,4364514.0
4824,Guinea,GIN,1976,4381601.0
4825,Guinea,GIN,1977,4398484.0
4826,Guinea,GIN,1978,4421134.0
4827,Guinea,GIN,1979,4457078.0
4828,Guinea,GIN,1980,4511902.0
4829,Guinea,GIN,1981,4589784.0
4830,Guinea,GIN,1982,4690605.0
4831,Guinea,GIN,1983,4810496.0
4832,Guinea,GIN,1984,4943144.0
4833,Guinea,GIN,1985,5084767.0
4834,Guinea,GIN,1986,5229797.0
4835,Guinea,GIN,1987,5381483.0
4836,Guinea,GIN,1988,5554882.0
4837,Guinea,GIN,1989,5770652.0
4838,Guinea,GIN,1990,6041094.0
4839,Guinea,GIN,1991,6374329.0
4840,Guinea,GIN,1992,6758838.0
4841,Guinea,GIN,1993,7163236.0
4842,Guinea,GIN,1994,7544291.0
4843,Guinea,GIN,1995,7871173.0
4844,Guinea,GIN,1996,8132552.0
4845,Guinea,GIN,1997,8337988.0
4846,Guinea,GIN,1998,8503297.0
4847,Guinea,GIN,1999,8653769.0
4848,Guinea,GIN,2000,8808546.0
4849,Guinea,GIN,2001,8971139.0
4850,Guinea,GIN,2002,9137345.0
4851,Guinea,GIN,2003,9309848.0
4852,Guinea,GIN,2004,9490229.0
4853,Guinea,GIN,2005,9679745.0
4854,Guinea,GIN,2006,9881428.0
4855,Guinea,GIN,2007,10096727.0
4856,Guinea,GIN,2008,10323142.0
4857,Guinea,GIN,2009,10556524.0
4858,Guinea,GIN,2010,10794170.0
4859,Guinea,GIN,2011,11035170.0
4860,Guinea,GIN,2012,11281469.0
4861,Guinea,GIN,2013,11536615.0
4862,Guinea,GIN,2014,11805509.0
4863,Guinea,GIN,2015,12091533.0
4864,Guinea,GIN,2016,12395924.0
4865,Guinea,GIN,2017,12717176.0
4866,"Gambia, The",GMB,1960,367928.0
4867,"Gambia, The",GMB,1961,376737.0
4868,"Gambia, The",GMB,1962,383523.0
4869,"Gambia, The",GMB,1963,389072.0
4870,"Gambia, The",GMB,1964,394553.0
4871,"Gambia, The",GMB,1965,400861.0
4872,"Gambia, The",GMB,1966,408180.0
4873,"Gambia, The",GMB,1967,416339.0
4874,"Gambia, The",GMB,1968,425510.0
4875,"Gambia, The",GMB,1969,435798.0
4876,"Gambia, The",GMB,1970,447285.0
4877,"Gambia, The",GMB,1971,460194.0
4878,"Gambia, The",GMB,1972,474539.0
4879,"Gambia, The",GMB,1973,489861.0
4880,"Gambia, The",GMB,1974,505512.0
4881,"Gambia, The",GMB,1975,521070.0
4882,"Gambia, The",GMB,1976,536409.0
4883,"Gambia, The",GMB,1977,551817.0
4884,"Gambia, The",GMB,1978,567831.0
4885,"Gambia, The",GMB,1979,585157.0
4886,"Gambia, The",GMB,1980,604369.0
4887,"Gambia, The",GMB,1981,625411.0
4888,"Gambia, The",GMB,1982,648210.0
4889,"Gambia, The",GMB,1983,673238.0
4890,"Gambia, The",GMB,1984,701104.0
4891,"Gambia, The",GMB,1985,732096.0
4892,"Gambia, The",GMB,1986,766589.0
4893,"Gambia, The",GMB,1987,804125.0
4894,"Gambia, The",GMB,1988,843050.0
4895,"Gambia, The",GMB,1989,881138.0
4896,"Gambia, The",GMB,1990,916808.0
4897,"Gambia, The",GMB,1991,949493.0
4898,"Gambia, The",GMB,1992,979718.0
4899,"Gambia, The",GMB,1993,1008358.0
4900,"Gambia, The",GMB,1994,1036829.0
4901,"Gambia, The",GMB,1995,1066223.0
4902,"Gambia, The",GMB,1996,1096708.0
4903,"Gambia, The",GMB,1997,1128169.0
4904,"Gambia, The",GMB,1998,1160944.0
4905,"Gambia, The",GMB,1999,1195420.0
4906,"Gambia, The",GMB,2000,1231844.0
4907,"Gambia, The",GMB,2001,1270495.0
4908,"Gambia, The",GMB,2002,1311349.0
4909,"Gambia, The",GMB,2003,1354194.0
4910,"Gambia, The",GMB,2004,1398573.0
4911,"Gambia, The",GMB,2005,1444204.0
4912,"Gambia, The",GMB,2006,1491021.0
4913,"Gambia, The",GMB,2007,1539116.0
4914,"Gambia, The",GMB,2008,1588572.0
4915,"Gambia, The",GMB,2009,1639560.0
4916,"Gambia, The",GMB,2010,1692149.0
4917,"Gambia, The",GMB,2011,1746363.0
4918,"Gambia, The",GMB,2012,1802125.0
4919,"Gambia, The",GMB,2013,1859324.0
4920,"Gambia, The",GMB,2014,1917852.0
4921,"Gambia, The",GMB,2015,1977590.0
4922,"Gambia, The",GMB,2016,2038501.0
4923,"Gambia, The",GMB,2017,2100568.0
4924,Guinea-Bissau,GNB,1960,616409.0
4925,Guinea-Bissau,GNB,1961,623415.0
4926,Guinea-Bissau,GNB,1962,629969.0
4927,Guinea-Bissau,GNB,1963,636586.0
4928,Guinea-Bissau,GNB,1964,643961.0
4929,Guinea-Bissau,GNB,1965,652562.0
4930,Guinea-Bissau,GNB,1966,662463.0
4931,Guinea-Bissau,GNB,1967,673462.0
4932,Guinea-Bissau,GNB,1968,685476.0
4933,Guinea-Bissau,GNB,1969,698338.0
4934,Guinea-Bissau,GNB,1970,711827.0
4935,Guinea-Bissau,GNB,1971,726256.0
4936,Guinea-Bissau,GNB,1972,741490.0
4937,Guinea-Bissau,GNB,1973,756280.0
4938,Guinea-Bissau,GNB,1974,768945.0
4939,Guinea-Bissau,GNB,1975,778470.0
4940,Guinea-Bissau,GNB,1976,784156.0
4941,Guinea-Bissau,GNB,1977,786754.0
4942,Guinea-Bissau,GNB,1978,788495.0
4943,Guinea-Bissau,GNB,1979,792462.0
4944,Guinea-Bissau,GNB,1980,800854.0
4945,Guinea-Bissau,GNB,1981,814507.0
4946,Guinea-Bissau,GNB,1982,832668.0
4947,Guinea-Bissau,GNB,1983,854113.0
